0.2346,0.2273
0.299,0.2893
0.2798,0.2717
0.2583,0.2542
0.3223,0.312
0.2883,0.277
0.2644,0.2554
0.3396,0.3318
0.1941,0.1915
0.258,0.2573
0.251,0.2527
0.2698,0.2722
0.282,0.2808
0.2482,0.2477
0.2727,0.265
0.2622,0.2722
0.2527,0.258
0.2336,0.236
0.2207,0.2236
0.2172,0.2262
0.2588,0.252
0.2236,0.2173
0.252,0.2651
0.2612,0.2627
0.2178,0.2192
0.2595,0.2605
0.2996,0.3027
0.2974,0.3015
0.2815,0.2737
0.1884,0.1815
0.2744,0.2815
0.2141,0.208
0.2343,0.2311
0.22,0.2092
0.253,0.2435
0.237,0.2411
0.2468,0.2408
0.2393,0.2406
0.2185,0.2148
0.2162,0.215
0.2167,0.2205
0.2118,0.2137
0.2489,0.2612
0.2421,0.2386
0.2454,0.2537
0.2384,0.238
0.2583,0.2678
0.2465,0.254
0.279,0.2825
0.2625,0.253
0.2678,0.2625
0.2854,0.2847
0.2551,0.2554
0.2434,0.249
0.2234,0.2205
0.2454,0.2443
0.2084,0.2163
0.2219,0.2145
0.2429,0.2457
0.268,0.2754
0.2395,0.2527
0.241,0.238
0.2117,0.2125
0.1906,0.1989
0.1906,0.1989
0.2017,0.2035
0.2076,0.2101
0.193,0.2
0.2053,0.2086
0.207,0.2119
0.1976,0.1993
0.1951,0.1888
0.1951,0.1888
0.1958,0.1915
0.2438,0.2507
0.2676,0.2705
0.2644,0.2703
0.2527,0.2622
0.2563,0.2527
0.286,0.2852
0.2773,0.267
0.279,0.2637
0.2693,0.2788
0.2678,0.2727
0.2634,0.268
0.2598,0.2512
0.2476,0.253
0.26,0.2585
0.268,0.2637
0.3057,0.2966
0.3071,0.3064
0.287,0.295
0.2983,0.3032
0.2974,0.3052
0.2656,0.2654
0.2764,0.2744
0.2377,0.2214
0.2367,0.2333
0.2666,0.2708
0.3015,0.293
0.2568,0.251
0.2551,0.262
0.2615,0.2534
0.2712,0.2722
0.2246,0.2319
0.2474,0.252
0.3,0.307
0.2308,0.2246
0.2395,0.2404
0.2456,0.2357
0.2395,0.2522
0.2401,0.2351
0.304,0.3228
0.3,0.2979
0.3176,0.303
0.299,0.3042
0.267,0.2656
0.2568,0.2666
0.2285,0.2089
0.2593,0.2644
0.2617,0.257
0.2703,0.2766
0.2188,0.2284
0.2998,0.2966
0.2983,0.3052
0.2932,0.301
0.2551,0.2703
0.264,0.2517
0.2324,0.2534
0.2115,0.2145
0.3044,0.3015
0.2195,0.2157
0.2113,0.2131
0.2966,0.307
0.257,0.2556
0.2219,0.2245
0.2847,0.284
0.2974,0.3022
0.3003,0.3064
0.2983,0.2861
0.2517,0.2473
0.2937,0.2893
0.2346,0.2404
0.3008,0.3025
0.258,0.253
0.2842,0.2761
0.266,0.264
0.2756,0.2695
0.2761,0.2778
0.297,0.3008
0.2893,0.2854
0.2976,0.2917
0.2908,0.2964
0.2847,0.2712
0.3008,0.307
0.2913,0.2979
0.2693,0.267
0.2627,0.2734
0.2554,0.255
0.3052,0.3015
0.2637,0.2708
0.2922,0.2903
0.2642,0.2651
0.3035,0.2969
0.2306,0.2299
0.2913,0.2903
0.263,0.2593
0.2583,0.254
0.2893,0.294
0.2715,0.271
0.256,0.2615
0.2517,0.2607
0.2482,0.2622
0.2423,0.2471
0.2766,0.2664
0.305,0.2944
0.2678,0.2708
0.285,0.2783
0.247,0.2573
0.2133,0.2234
0.2615,0.2842
0.288,0.2947
0.2905,0.2964
0.2537,0.263
0.2559,0.2517
0.254,0.2476
0.2627,0.2605
0.2644,0.252
0.2876,0.2798
0.3032,0.3022
0.27,0.2861
0.2583,0.2664
0.2421,0.2463
0.2397,0.2404
0.2308,0.2279
0.2157,0.2285
0.2422,0.2328
0.2365,0.2476
0.2349,0.2288
0.2443,0.2388
0.2367,0.2334
0.2239,0.2241
0.2307,0.215
0.2234,0.2357
0.2382,0.2362
0.2468,0.2474
0.2446,0.2424
0.271,0.2705
0.2576,0.2559
0.269,0.2754
0.2644,0.2576
0.2651,0.269
0.2837,0.2766
0.2197,0.2203
0.2203,0.212
0.256,0.2544
0.2194,0.2213
0.2463,0.2485
0.2551,0.2725
0.2245,0.2269
0.226,0.2239
0.2145,0.223
0.2275,0.2185
0.2502,0.2458
0.2432,0.256
0.2385,0.2384
0.2391,0.256
0.2583,0.2411
0.261,0.2634
0.2815,0.2756
0.2896,0.2734
0.2437,0.2532
0.2487,0.2435
0.2727,0.2856
0.2812,0.2896
0.2778,0.2734
0.2522,0.2451
0.2576,0.2444
0.271,0.2732
0.268,0.2764
0.2852,0.297
0.2659,0.2632
0.1887,0.1943
0.1907,0.1986
0.277,0.29
0.2935,0.2783
0.2205,0.2312
0.226,0.2212
0.286,0.2803
0.2979,0.2932
0.2769,0.2686
0.2688,0.2761
0.282,0.2852
0.2942,0.302
0.1721,0.1713
0.1844,0.1875
0.2346,0.2327
0.2452,0.2441
0.205,0.2112
0.2472,0.2415
0.2864,0.2913
0.224,0.2142
0.2695,0.2651
0.2976,0.3074
0.2625,0.2637
0.2852,0.286
0.2737,0.277
0.3,0.2998
0.3218,0.322
0.2676,0.2725
0.2578,0.2634
0.3184,0.316
0.2744,0.2585
0.1998,0.1976
0.312,0.3115
0.3125,0.3235
0.2252,0.2045
0.2478,0.2479
0.1978,0.2174
0.2288,0.2236
0.23,0.2252
0.226,0.2319
0.279,0.2766
0.2722,0.2734
0.2715,0.2708
0.2935,0.2927
0.1992,0.2001
0.2961,0.2976
0.2001,0.1992
0.2979,0.297
0.2996,0.2993
0.289,0.295
0.2212,0.209
0.2015,0.1978
0.269,0.2769
0.2979,0.2925
0.2096,0.2175
0.2003,0.1936
0.277,0.2708
0.2195,0.223
0.2141,0.2213
0.264,0.2715
0.2747,0.2834
0.2632,0.2698
0.2944,0.2932
0.2815,0.277
0.2966,0.3037
0.2766,0.2761
0.2795,0.2705
0.2727,0.2693
0.2695,0.2712
0.293,0.2913
0.2583,0.275
0.222,0.2341
0.2905,0.2893
0.238,0.2292
0.2864,0.276
0.293,0.2847
0.3115,0.2461
0.2817,0.249
0.2932,0.2896
0.2847,0.2944
0.2634,0.3113
0.2769,0.2793
0.2668,0.2568
0.2433,0.2491
0.2369,0.2262
0.2339,0.222
0.2505,0.2444
0.2216,0.2186
0.2401,0.2432
0.2423,0.2432
0.275,0.2725
0.2712,0.2705
0.2678,0.276
0.2744,0.2686
0.2515,0.2462
0.253,0.2495
0.2766,0.2556
0.2766,0.2603
0.2266,0.2068
0.2505,0.258
0.2117,0.2268
0.2069,0.2062
0.2443,0.2524
0.227,0.2324
0.2056,0.2034
0.2153,0.2443
0.2449,0.2406
0.1816,0.2313
0.3062,0.3052
0.1991,0.2065
0.1927,0.2007
0.2107,0.2136
0.2131,0.2197
0.23,0.2318
0.2233,0.2129
0.206,0.1986
0.2268,0.2135
0.2551,0.2517
0.2396,0.2322
0.258,0.2512
0.2429,0.2354
0.2363,0.2374
0.24,0.2408
0.2393,0.2515
0.2477,0.25
0.2421,0.2335
0.246,0.2495
0.2173,0.1995
0.24,0.2424
0.2303,0.2222
0.2057,0.2244
0.227,0.2302
0.2251,0.2213
0.2184,0.2297
0.2421,0.2395
0.2175,0.2294
0.2479,0.2329
0.256,0.26
0.2368,0.2332
0.2732,0.2776
0.272,0.2742
0.2576,0.2603
0.2573,0.2445
0.259,0.2433
0.2487,0.2534
0.2542,0.257
0.2388,0.2384
0.2283,0.2329
0.257,0.2622
0.2576,0.267
0.3044,0.3005
0.3052,0.3064
0.259,0.2585
0.2404,0.2268
0.235,0.2452
0.2874,0.2854
0.2822,0.279
0.2407,0.2437
0.2438,0.2435
0.2612,0.2578
0.2417,0.265
0.2323,0.2417
0.2556,0.2573
0.2252,0.2185
0.2212,0.1987
0.2274,0.2365
0.2455,0.2429
0.2566,0.258
0.256,0.2361
0.2651,0.257
0.2507,0.257
0.227,0.2461
0.2673,0.2634
0.2443,0.224
0.2644,0.266
0.2913,0.2966
0.293,0.298
0.1761,0.1825
0.1825,0.1761
0.3025,0.2969
0.2537,0.2397
0.2493,0.2502
0.2532,0.2515
0.2527,0.251
0.2399,0.2493
0.2568,0.2605
0.2673,0.2617
0.2607,0.2695
0.2566,0.264
0.257,0.2593
0.2607,0.2568
0.322,0.3188
0.2988,0.3135
0.3047,0.29
0.2754,0.2766
0.2651,0.2625
0.2705,0.272
0.2532,0.2435
0.2605,0.27
0.2708,0.2747
0.283,0.2712
0.258,0.2754
0.2588,0.278
0.2852,0.2725
0.2456,0.248
0.2458,0.2413
0.2754,0.2898
0.2773,0.2837
0.2617,0.2632
0.2898,0.2754
0.2852,0.2766
0.2465,0.2532
0.2446,0.2593
0.2399,0.2417
0.3127,0.322
0.3108,0.3145
0.3118,0.3147
0.2493,0.2489
0.2598,0.256
0.2913,0.2888
0.2944,0.289
0.272,0.2888
0.2966,0.2952
0.2627,0.2769
0.303,0.3015
0.2986,0.2996
0.2615,0.2656
0.2896,0.276
0.2786,0.2666
0.2598,0.2673
0.263,0.2622
0.2427,0.2524
0.2595,0.2507
0.281,0.2756
0.2527,0.2563
0.2935,0.3057
0.261,0.2563
0.2537,0.256
0.267,0.2644
0.2886,0.2842
0.3071,0.2957
0.2769,0.2832
0.2686,0.268
0.2152,0.2286
0.2294,0.228
0.2303,0.2303
0.2151,0.2264
0.2935,0.2974
0.2812,0.286
0.296,0.2966
0.2554,0.2556
0.2664,0.2703
0.2499,0.2598
0.2734,0.2866
0.2788,0.2961
0.2551,0.2563
0.2976,0.3042
0.2585,0.2673
0.267,0.2659
0.287,0.2786
0.2476,0.2595
0.2744,0.277
0.3022,0.2993
0.2883,0.2898
0.2328,0.272
0.3022,0.297
0.1989,0.2632
0.2732,0.2737
0.251,0.257
0.2274,0.2352
0.3103,0.3174
0.3193,0.3057
0.2964,0.2996
0.2844,0.281
0.259,0.2622
0.2568,0.2532
0.2588,0.27
0.2676,0.2632
0.2954,0.2834
0.2532,0.2595
0.2617,0.2467
0.2135,0.2377
0.2316,0.2314
0.2081,0.202
0.2037,0.1968
0.2468,0.2397
0.3003,0.293
0.2333,0.2354
0.2365,0.2347
0.2373,0.2305
0.2365,0.235
0.2507,0.2462
0.271,0.2734
0.2505,0.2551
0.2593,0.2588
0.2505,0.2482
0.214,0.2085
0.2494,0.2402
0.2318,0.2284
0.231,0.2344
0.2708,0.2491
0.2407,0.2368
0.2261,0.2375
0.1908,0.1953
0.2401,0.2344
0.2444,0.2439
0.2505,0.2463
0.2399,0.2285
0.2418,0.2502
0.2435,0.2703
0.2395,0.2389
0.2128,0.223
0.2021,0.1997
0.2206,0.2318
0.1891,0.1869
0.2415,0.2291
0.2062,0.2178
0.2279,0.2139
0.2062,0.2084
0.2524,0.252
0.2566,0.2537
0.2979,0.301
0.2847,0.2988
0.221,0.2106
0.3071,0.3103
0.2189,0.2302
0.3088,0.3062
0.2345,0.2351
0.2336,0.231
0.2693,0.2773
0.267,0.2769
0.267,0.2769
0.2612,0.2754
0.3171,0.3198
0.2922,0.297
0.3098,0.3103
0.2483,0.2433
0.2312,0.2314
0.2395,0.2465
0.2607,0.2482
0.2296,0.2373
0.2412,0.2345
0.25,0.2607
0.2251,0.2363
0.2494,0.26
0.2324,0.2264
0.253,0.2477
0.2408,0.2457
0.2668,0.2524
0.2445,0.2454
0.2744,0.273
0.2397,0.2351
0.2407,0.27
0.2517,0.263
0.266,0.2654
0.2659,0.2651
0.2646,0.2534
0.2368,0.2286
0.2832,0.2727
0.2747,0.282
0.252,0.2573
0.277,0.2708
0.2683,0.2769
0.2146,0.2184
0.2218,0.2166
0.2168,0.2258
0.2058,0.2123
0.1971,0.1771
0.1818,0.1984
0.2546,0.257
0.2502,0.2546
0.247,0.2384
0.245,0.2455
0.3005,0.294
0.293,0.3052
0.2411,0.247
0.1818,0.1683
0.2346,0.2428
0.2267,0.2211
0.2183,0.2257
0.2627,0.2512
0.1862,0.1891
0.249,0.2499
0.2935,0.2974
0.2047,0.2007
0.2104,0.2144
0.1622,0.1887
0.1987,0.195
0.2515,0.2634
0.299,0.2947
0.2761,0.261
0.2554,0.2603
0.315,0.329
0.3176,0.3298
0.3115,0.3108
0.3296,0.348
0.312,0.3096
0.3367,0.3237
0.3357,0.3276
0.2495,0.2607
0.2389,0.2273
0.2273,0.2389
0.2844,0.283
0.2817,0.2817
0.2795,0.2805
0.2366,0.2363
0.2306,0.2332
0.2448,0.2428
0.2805,0.29
0.2363,0.2366
0.2397,0.2393
0.2817,0.2817
0.2815,0.2732
0.289,0.278
0.2615,0.2715
0.2058,0.2043
0.2179,0.2313
0.2468,0.2416
0.2413,0.246
0.2325,0.2415
0.2314,0.2212
0.2323,0.2411
0.2339,0.2317
0.2401,0.2346
0.1995,0.1989
0.2284,0.2155
0.2388,0.241
0.2183,0.2299
0.2019,0.1995
0.2042,0.2069
0.2236,0.2295
